read;ins;del;sub
21595;0.021;0.0341;0.0323
21596;0.0318;0.0517;0.0491
21597;0.0309;0.0503;0.0477
21598;0.0219;0.0357;0.0338
21599;0.0184;0.0299;0.0284
21600;0.0167;0.0272;0.0258
21601;0.0168;0.0273;0.0259
21602;0.0247;0.0401;0.038
21603;0.0512;0.0832;0.0789
21604;0.018;0.0292;0.0277
21605;0.0279;0.0453;0.043
21606;0.0206;0.0334;0.0317
21607;0.0201;0.0326;0.0309
21608;0.022;0.0357;0.0339
21609;0.0254;0.0413;0.0391
21610;0.028;0.0455;0.0432
21611;0.0264;0.0429;0.0407
21612;0.0236;0.0384;0.0364
21613;0.0185;0.03;0.0285
21614;0.0187;0.0304;0.0289
21615;0.0305;0.0495;0.047
21616;0.0238;0.0387;0.0367
21617;0.0342;0.0556;0.0527
21618;0.0233;0.0378;0.0359
21619;0.0271;0.0441;0.0418
21620;0.0552;0.0897;0.0851
21621;0.0221;0.036;0.0341
21622;0.0198;0.0322;0.0306
21623;0.0331;0.0538;0.051
21624;0.031;0.0504;0.0478
21625;0.0193;0.0314;0.0298
21626;0.0165;0.0268;0.0255
21627;0.026;0.0422;0.04
21628;0.0266;0.0432;0.041
21629;0.0185;0.03;0.0285
21630;0.0213;0.0346;0.0329
21631;0.027;0.0439;0.0417
21632;0.0212;0.0345;0.0328
21633;0.0143;0.0233;0.0221
21634;0.0234;0.038;0.0361
21635;0.0165;0.0268;0.0254
21636;0.0261;0.0424;0.0403
21637;0.0215;0.035;0.0332
21638;0.0207;0.0336;0.0319
21639;0.0322;0.0524;0.0497
21640;0.0252;0.041;0.0389
21641;0.018;0.0293;0.0278
21642;0.0254;0.0413;0.0392
21643;0.0214;0.0348;0.033
21644;0.018;0.0293;0.0278
21645;0.0182;0.0296;0.0281
21646;0.0247;0.0402;0.0381
21647;0.0289;0.0469;0.0445
21648;0.0131;0.0213;0.0202
21649;0.032;0.052;0.0493
21650;0.0187;0.0304;0.0289
21651;0.0208;0.0338;0.0321
21652;0.0185;0.0301;0.0285
21653;0.0311;0.0505;0.0479
21654;0.0271;0.0441;0.0418
21655;0.0182;0.0296;0.028
21656;0.0298;0.0484;0.046
21657;0.0129;0.021;0.0199
21658;0.0364;0.0591;0.0561
21659;0.0156;0.0254;0.0241
21660;0.0225;0.0366;0.0348
21661;0.0326;0.0529;0.0502
21662;0.0154;0.025;0.0238
21663;0.0248;0.0404;0.0383
21664;0.0241;0.0392;0.0372
21665;0.0412;0.067;0.0636
21666;0.0179;0.0291;0.0276
21667;0.0176;0.0286;0.0271
21668;0.0193;0.0313;0.0297
21669;0.026;0.0422;0.04
21670;0.0132;0.0215;0.0204
21671;0.0196;0.0319;0.0303
21672;0.0303;0.0492;0.0467
21673;0.0222;0.036;0.0342
21674;0.012;0.0196;0.0186
21675;0.0294;0.0477;0.0453
21676;0.0244;0.0396;0.0376
21677;0.0473;0.0769;0.073
21678;0.016;0.026;0.0247
21679;0.024;0.0389;0.0369
21680;0.0131;0.0212;0.0202
21681;0.0295;0.0479;0.0455
21682;0.0346;0.0562;0.0533
21683;0.0271;0.044;0.0418
21684;0.0229;0.0372;0.0352
21685;0.0175;0.0285;0.027
21686;0.0147;0.0239;0.0227
21687;0.0245;0.0399;0.0378
21688;0.0138;0.0225;0.0213
21689;0.0328;0.0534;0.0506
21690;0.0259;0.042;0.0399
21691;0.0352;0.0571;0.0542
21692;0.0148;0.0241;0.0228
21693;0.0189;0.0307;0.0291
21694;0.0394;0.0641;0.0608
21695;0.0184;0.0298;0.0283
21696;0.038;0.0617;0.0586
21697;0.0573;0.0931;0.0883
21698;0.0212;0.0345;0.0327
21699;0.0213;0.0347;0.0329
21700;0.0255;0.0414;0.0393
21701;0.0184;0.0299;0.0283
21702;0.0141;0.0229;0.0218
21703;0.0185;0.03;0.0285
21704;0.0362;0.0589;0.0559
21705;0.0313;0.0509;0.0483
21706;0.033;0.0536;0.0508
21707;0.0242;0.0394;0.0374
21708;0.0186;0.0302;0.0287
21709;0.0261;0.0425;0.0403
21710;0.0465;0.0755;0.0716
21711;0.0351;0.057;0.0541
21712;0.0408;0.0663;0.0629
21713;0.0221;0.036;0.0341
21714;0.0196;0.0319;0.0302
21715;0.0124;0.0202;0.0191
21716;0.0096;0.0156;0.0148
21717;0.0247;0.0401;0.0381
21718;0.031;0.0505;0.0479
21719;0.0221;0.036;0.0341
21720;0.0184;0.0298;0.0283
21721;0.012;0.0195;0.0185
21722;0.0216;0.0351;0.0333
21723;0.0306;0.0498;0.0472
21724;0.0392;0.0637;0.0604
21725;0.0396;0.0644;0.0611
21726;0.0255;0.0415;0.0393
21727;0.0319;0.0518;0.0491
21728;0.0273;0.0444;0.0421
21729;0.0356;0.0579;0.0549
21730;0.0125;0.0204;0.0193
21731;0.0173;0.0281;0.0267
21732;0.0284;0.0462;0.0438
21733;0.0256;0.0416;0.0395
21734;0.036;0.0585;0.0555
21735;0.0228;0.037;0.0351
21736;0.0152;0.0246;0.0234
21737;0.0204;0.0332;0.0315
21738;0.044;0.0716;0.0679
21739;0.0225;0.0365;0.0346
21740;0.0302;0.0491;0.0466
21741;0.0217;0.0353;0.0335
21742;0.0264;0.0428;0.0406
21743;0.0208;0.0338;0.0321
21744;0.0159;0.0259;0.0246
21745;0.0258;0.0419;0.0397
21746;0.0197;0.032;0.0304
21747;0.0259;0.042;0.0399
21748;0.0257;0.0418;0.0396
21749;0.0233;0.0379;0.036
21750;0.0171;0.0278;0.0264
21751;0.0109;0.0177;0.0168
21752;0.0205;0.0332;0.0315
21753;0.0148;0.024;0.0228
21754;0.0152;0.0248;0.0235
21755;0.0194;0.0316;0.0299
21756;0.025;0.0405;0.0385
21757;0.0306;0.0497;0.0472
21758;0.0374;0.0608;0.0577
21759;0.0271;0.0441;0.0418
21760;0.0318;0.0518;0.0491
21761;0.027;0.0439;0.0417
21762;0.0372;0.0605;0.0574
21763;0.0409;0.0665;0.0631
21764;0.0358;0.0582;0.0552
21765;0.0182;0.0296;0.0281
21766;0.0415;0.0675;0.064
21767;0.032;0.052;0.0493
21768;0.0204;0.0331;0.0314
21769;0.0152;0.0247;0.0235
21770;0.0329;0.0534;0.0507
21771;0.0114;0.0184;0.0175
21772;0.0156;0.0254;0.0241
21773;0.0328;0.0532;0.0505
21774;0.0163;0.0266;0.0252
21775;0.0162;0.0263;0.025
21776;0.0238;0.0387;0.0367
21777;0.0327;0.0531;0.0504
21778;0.0195;0.0316;0.03
21779;0.0138;0.0225;0.0213
21780;0.0295;0.0479;0.0454
21781;0.0165;0.0269;0.0255
21782;0.0199;0.0323;0.0306
21783;0.0319;0.0518;0.0491
21784;0.0255;0.0415;0.0393
21785;0.0304;0.0495;0.0469
21786;0.0183;0.0297;0.0282
21787;0.0393;0.0639;0.0606
21788;0.0345;0.056;0.0531
21789;0.0127;0.0207;0.0196
21790;0.0448;0.0728;0.069
21791;0.0235;0.0382;0.0362
21792;0.0222;0.036;0.0342
21793;0.0238;0.0387;0.0368
21794;0.0217;0.0353;0.0335
21795;0.022;0.0357;0.0339
21796;0.0305;0.0496;0.0471
21797;0.0629;0.1021;0.0969
21798;0.0197;0.0321;0.0304
21799;0.0215;0.0349;0.0331
21800;0.0149;0.0242;0.0229
21801;0.0183;0.0297;0.0282
21802;0.0168;0.0273;0.0259
21803;0.0259;0.0422;0.04
21804;0.0334;0.0543;0.0516
21805;0.0144;0.0234;0.0222
21806;0.0242;0.0393;0.0373
21807;0.036;0.0585;0.0555
21808;0.0205;0.0334;0.0317
21809;0.0172;0.0279;0.0265
21810;0.0318;0.0517;0.0491
21811;0.0154;0.025;0.0237
21812;0.0209;0.0339;0.0321
21813;0.034;0.0552;0.0524
21814;0.0182;0.0296;0.028
21815;0.0202;0.0329;0.0312
21816;0.0201;0.0327;0.031
21817;0.0162;0.0263;0.025
21818;0.0201;0.0326;0.031
21819;0.0196;0.0318;0.0302
21820;0.028;0.0455;0.0432
21821;0.0318;0.0516;0.049
21822;0.0229;0.0373;0.0354
21823;0.0352;0.0572;0.0542
21824;0.0295;0.0479;0.0455
21825;0.0189;0.0307;0.0291
21826;0.0233;0.0378;0.0359
21827;0.0148;0.0241;0.0229
21828;0.0362;0.0588;0.0558
21829;0.0212;0.0345;0.0327
21830;0.0137;0.0223;0.0212
21831;0.0329;0.0535;0.0508
21832;0.0309;0.0503;0.0477
21833;0.0286;0.0465;0.0441
21834;0.0154;0.025;0.0237
21835;0.0238;0.0387;0.0367
21836;0.0218;0.0354;0.0336
21837;0.0202;0.0328;0.0311
21838;0.0275;0.0447;0.0424
21839;0.0123;0.02;0.019
21840;0.0174;0.0283;0.0269
21841;0.033;0.0537;0.0509
21842;0.0135;0.0219;0.0208
21843;0.0278;0.0451;0.0428
21844;0.0197;0.0321;0.0304
21845;0.0229;0.0372;0.0353
21846;0.0342;0.0555;0.0527
21847;0.026;0.0422;0.0401
21848;0.0369;0.0599;0.0568
21849;0.0367;0.0597;0.0566
21850;0.024;0.039;0.037
21851;0.0307;0.0499;0.0473
21852;0.0285;0.0463;0.0439
21853;0.0174;0.0283;0.0269
21854;0.0212;0.0344;0.0326
21855;0.0342;0.0556;0.0528
21856;0.0291;0.0472;0.0448
21857;0.0154;0.025;0.0237
21858;0.04;0.065;0.0617
21859;0.0208;0.0337;0.032
21860;0.0302;0.0491;0.0466
21861;0.0104;0.0169;0.016
21862;0.0166;0.027;0.0257
21863;0.0249;0.0404;0.0384
21864;0.0247;0.0401;0.038
21865;0.0187;0.0304;0.0288
21866;0.0288;0.0468;0.0444
21867;0.019;0.0308;0.0293
21868;0.0289;0.047;0.0446
21869;0.0233;0.0379;0.036
21870;0.0237;0.0386;0.0366
21871;0.0157;0.0255;0.0242
21872;0.0214;0.0348;0.033
21873;0.0151;0.0245;0.0232
21874;0.0276;0.0448;0.0425
21875;0.0129;0.021;0.0199
21876;0.0555;0.0902;0.0856
21877;0.0181;0.0294;0.0279
21878;0.0127;0.0206;0.0195
21879;0.0266;0.0432;0.041
21880;0.0196;0.0319;0.0302
21881;0.0192;0.0312;0.0296
21882;0.025;0.0407;0.0386
21883;0.0174;0.0283;0.0268
21884;0.0231;0.0376;0.0356
21885;0.0182;0.0296;0.0281
21886;0.0164;0.0267;0.0253
21887;0.0249;0.0405;0.0384
21888;0.0158;0.0257;0.0244
21889;0.0254;0.0413;0.0392
21890;0.0149;0.0242;0.0229
21891;0.0484;0.0786;0.0746
21892;0.018;0.0292;0.0277
21893;0.0209;0.034;0.0323
21894;0.0249;0.0405;0.0384
21895;0.0178;0.0289;0.0274
21896;0.0262;0.0425;0.0404
21897;0.0345;0.056;0.0531
21898;0.0382;0.062;0.0589
21899;0.0341;0.0554;0.0525
21900;0.0142;0.023;0.0218
21901;0.0328;0.0533;0.0506
21902;0.0296;0.048;0.0456
21903;0.0282;0.0459;0.0435
21904;0.0236;0.0383;0.0363
21905;0.0249;0.0405;0.0384
21906;0.0246;0.04;0.038
21907;0.0282;0.0459;0.0435
21908;0.0266;0.0433;0.0411
21909;0.0132;0.0214;0.0203
21910;0.0229;0.0372;0.0353
21911;0.0227;0.0369;0.035
21912;0.0268;0.0436;0.0413
21913;0.0293;0.0477;0.0452
21914;0.0299;0.0486;0.0461
21915;0.0217;0.0352;0.0334
21916;0.0148;0.0241;0.0228
21917;0.0268;0.0436;0.0413
21918;0.0263;0.0427;0.0405
21919;0.0108;0.0175;0.0166
21920;0.0208;0.0337;0.032
21921;0.0257;0.0418;0.0396
21922;0.036;0.0586;0.0556
21923;0.0099;0.0162;0.0153
21924;0.0211;0.0343;0.0325
21925;0.0176;0.0285;0.0271
21926;0.0138;0.0224;0.0213
21927;0.0231;0.0376;0.0356
21928;0.011;0.0179;0.017
21929;0.0209;0.034;0.0322
21930;0.0258;0.042;0.0398
21931;0.0206;0.0335;0.0318
21932;0.0206;0.0335;0.0318
21933;0.019;0.0309;0.0293
21934;0.0265;0.0431;0.0409
21935;0.0243;0.0395;0.0375
21936;0.0202;0.0329;0.0312
21937;0.0277;0.045;0.0427
21938;0.0387;0.0629;0.0596
21939;0.0215;0.0349;0.0331
21940;0.017;0.0277;0.0263
21941;0.0218;0.0354;0.0335
21942;0.0139;0.0225;0.0214
21943;0.0306;0.0497;0.0471
21944;0.0217;0.0353;0.0335
21945;0.0221;0.0359;0.0341
21946;0.033;0.0537;0.0509
21947;0.0266;0.0433;0.0411
21948;0.0265;0.043;0.0408
21949;0.0261;0.0423;0.0402
21950;0.0413;0.067;0.0636
21951;0.0261;0.0423;0.0402
21952;0.0263;0.0428;0.0406
21953;0.018;0.0292;0.0277
21954;0.0138;0.0225;0.0213
21955;0.0438;0.0712;0.0676
21956;0.0249;0.0405;0.0384
21957;0.0123;0.02;0.0189
21958;0.0219;0.0355;0.0337
21959;0.0148;0.0241;0.0229
21960;0.0316;0.0514;0.0488
21961;0.0245;0.0398;0.0377
21962;0.0225;0.0365;0.0346
21963;0.0436;0.0708;0.0671
21964;0.0274;0.0445;0.0422
21965;0.0244;0.0396;0.0376
21966;0.0097;0.0158;0.015
21967;0.0238;0.0386;0.0366
21968;0.0218;0.0355;0.0337
21969;0.0301;0.0489;0.0464
21970;0.0276;0.0449;0.0426
21971;0.031;0.0503;0.0478
21972;0.0096;0.0155;0.0148
21973;0.0142;0.0231;0.0219
21974;0.0184;0.0298;0.0283
21975;0.0339;0.0551;0.0522
21976;0.0412;0.0669;0.0634
21977;0.0247;0.0401;0.038
21978;0.0156;0.0253;0.024
21979;0.0209;0.034;0.0322
21980;0.0161;0.0262;0.0249
21981;0.0223;0.0363;0.0344
21982;0.0196;0.0319;0.0303
21983;0.0268;0.0436;0.0414
21984;0.032;0.052;0.0494
21985;0.03;0.0487;0.0462
21986;0.0175;0.0284;0.027
21987;0.0532;0.0865;0.0821
21988;0.0105;0.017;0.0162
21989;0.0334;0.0543;0.0515
21990;0.0265;0.0431;0.0409
21991;0.018;0.0293;0.0278
21992;0.0224;0.0365;0.0346
21993;0.0228;0.037;0.0351
21994;0.0177;0.0288;0.0274
21995;0.0312;0.0507;0.0481
21996;0.0197;0.0321;0.0304
21997;0.0195;0.0316;0.03
21998;0.0167;0.0271;0.0257
21999;0.0267;0.0434;0.0412
22000;0.0127;0.0206;0.0196
22001;0.0249;0.0405;0.0384
22002;0.0674;0.1096;0.104
22003;0.0201;0.0326;0.0309
22004;0.0265;0.0431;0.0409
22005;0.022;0.0357;0.0339
22006;0.0184;0.0298;0.0283
22007;0.019;0.0308;0.0292
22008;0.0286;0.0465;0.0441
22009;0.0303;0.0493;0.0468
22010;0.0247;0.0402;0.0381
22011;0.0281;0.0457;0.0433
22012;0.021;0.0341;0.0323
22013;0.0128;0.0208;0.0197
22014;0.0127;0.0206;0.0196
22015;0.0195;0.0317;0.03
22016;0.0106;0.0172;0.0163
22017;0.0324;0.0527;0.05
22018;0.0154;0.025;0.0238
22019;0.0134;0.0218;0.0207
22020;0.0224;0.0364;0.0345
22021;0.02;0.0325;0.0309
22022;0.0256;0.0416;0.0394
22023;0.0163;0.0266;0.0252
22024;0.0345;0.056;0.0531
22025;0.0235;0.0382;0.0363
22026;0.0238;0.0386;0.0366
22027;0.0327;0.0532;0.0505
22028;0.03;0.0487;0.0462
22029;0.028;0.0454;0.0431
22030;0.0173;0.0281;0.0267
22031;0.0179;0.0291;0.0276
22032;0.0274;0.0445;0.0422
22033;0.0346;0.0563;0.0534
22034;0.0156;0.0254;0.0241
22035;0.0186;0.0302;0.0287
22036;0.0213;0.0345;0.0328
22037;0.0194;0.0315;0.0299
22038;0.0281;0.0457;0.0433
22039;0.0286;0.0465;0.0441
22040;0.0279;0.0453;0.043
22041;0.018;0.0293;0.0278
22042;0.0229;0.0373;0.0353
22043;0.0177;0.0288;0.0274
22044;0.0287;0.0466;0.0442
22045;0.0301;0.0489;0.0464
22046;0.0352;0.0572;0.0543
22047;0.0226;0.0368;0.0349
22048;0.0363;0.059;0.056
22049;0.0171;0.0278;0.0264
22050;0.0187;0.0304;0.0289
22051;0.0334;0.0542;0.0514
22052;0.0457;0.0742;0.0704
22053;0.0316;0.0514;0.0487
22054;0.0303;0.0493;0.0468
22055;0.0206;0.0335;0.0318
22056;0.0293;0.0477;0.0452
22057;0.0168;0.0273;0.0259
22058;0.0285;0.0464;0.044
22059;0.0248;0.0403;0.0382
22060;0.0199;0.0324;0.0307
22061;0.0195;0.0316;0.03
22062;0.0356;0.0579;0.0549
22063;0.0215;0.0349;0.0331
22064;0.0244;0.0397;0.0377
22065;0.0497;0.0808;0.0766
22066;0.0162;0.0264;0.025
22067;0.0286;0.0464;0.0441
22068;0.0133;0.0217;0.0205
22069;0.0273;0.0443;0.0421
22070;0.0225;0.0366;0.0347
22071;0.0155;0.0251;0.0238
22072;0.0136;0.0221;0.021
22073;0.0223;0.0363;0.0344
22074;0.0233;0.0378;0.0359
22075;0.0211;0.0343;0.0325
22076;0.022;0.0358;0.0339
22077;0.0267;0.0435;0.0412
22078;0.026;0.0423;0.0401
22079;0.0338;0.0549;0.0521
22080;0.0283;0.046;0.0437
22081;0.0235;0.0381;0.0362
22082;0.0227;0.0368;0.0349
22083;0.0368;0.0598;0.0567
22084;0.0165;0.0268;0.0254
22085;0.0196;0.0318;0.0301
22086;0.0119;0.0193;0.0184
22087;0.0115;0.0187;0.0177
22088;0.0126;0.0205;0.0195
22089;0.0252;0.041;0.0389
22090;0.0308;0.0501;0.0475
22091;0.026;0.0422;0.0401
22092;0.0314;0.0511;0.0484
22093;0.0274;0.0445;0.0422
22094;0.0273;0.0444;0.0421
22095;0.0289;0.0469;0.0445
22096;0.0264;0.043;0.0408
22097;0.0143;0.0233;0.0221
22098;0.0137;0.0223;0.0212
22099;0.0156;0.0254;0.0241
22100;0.0219;0.0356;0.0337
22101;0.0183;0.0297;0.0282
22102;0.0194;0.0315;0.0299
22103;0.0252;0.041;0.0389
22104;0.0398;0.0647;0.0614
22105;0.0255;0.0415;0.0394
22106;0.0218;0.0355;0.0337
22107;0.0199;0.0323;0.0306
22108;0.0209;0.034;0.0322
22109;0.0339;0.0552;0.0523
22110;0.024;0.0391;0.0371
22111;0.0363;0.0591;0.056
22112;0.0271;0.044;0.0417
22113;0.024;0.039;0.037
22114;0.0143;0.0232;0.022
22115;0.0219;0.0356;0.0338
22116;0.0164;0.0266;0.0253
22117;0.0147;0.024;0.0227
22118;0.018;0.0293;0.0278
22119;0.0374;0.0608;0.0576
22120;0.0268;0.0435;0.0413
22121;0.0231;0.0375;0.0356
22122;0.0129;0.0209;0.0198
22123;0.058;0.0942;0.0894
22124;0.0454;0.0738;0.0701
22125;0.0181;0.0293;0.0278
22126;0.0286;0.0465;0.0441
22127;0.0292;0.0475;0.0451
22128;0.0134;0.0217;0.0206
22129;0.0144;0.0234;0.0222
22130;0.024;0.0389;0.0369
22131;0.0187;0.0304;0.0288
22132;0.022;0.0357;0.0338
22133;0.022;0.0358;0.0339
22134;0.0236;0.0384;0.0364
22135;0.021;0.0341;0.0323
22136;0.0223;0.0362;0.0343
22137;0.0123;0.02;0.019
22138;0.0115;0.0187;0.0177
22139;0.0303;0.0492;0.0467
22140;0.0265;0.0431;0.0408
22141;0.0503;0.0817;0.0775
22142;0.0335;0.0544;0.0516
22143;0.0171;0.0278;0.0264
22144;0.0292;0.0474;0.0449
22145;0.0144;0.0234;0.0222
22146;0.0143;0.0233;0.0221
22147;0.0121;0.0196;0.0186
22148;0.0142;0.023;0.0218
22149;0.0213;0.0346;0.0328
22150;0.0196;0.0318;0.0302
22151;0.0212;0.0344;0.0327
22152;0.0169;0.0275;0.026
22153;0.0209;0.034;0.0323
22154;0.0261;0.0424;0.0402
22155;0.0237;0.0386;0.0366
22156;0.012;0.0196;0.0185
22157;0.025;0.0406;0.0385
22158;0.0168;0.0273;0.0259
22159;0.016;0.026;0.0246
22160;0.0212;0.0344;0.0326
22161;0.0344;0.0559;0.053
22162;0.0248;0.0404;0.0383
22163;0.0151;0.0245;0.0232
22164;0.0218;0.0355;0.0337
22165;0.0158;0.0257;0.0243
22166;0.0172;0.0279;0.0265
22167;0.0419;0.0681;0.0646
22168;0.0201;0.0326;0.0309
22169;0.017;0.0277;0.0262
22170;0.0161;0.0262;0.0248
22171;0.0234;0.038;0.036
22172;0.0156;0.0254;0.0241
22173;0.0251;0.0408;0.0387
22174;0.0236;0.0384;0.0365
22175;0.0341;0.0554;0.0526
22176;0.018;0.0293;0.0278
22177;0.015;0.0244;0.0232
22178;0.0202;0.0328;0.0311
22179;0.0298;0.0484;0.0459
22180;0.0158;0.0256;0.0243
22181;0.036;0.0585;0.0555
22182;0.0179;0.029;0.0275
22183;0.014;0.0228;0.0216
22184;0.0236;0.0384;0.0364
22185;0.0209;0.034;0.0323
22186;0.0257;0.0418;0.0396
22187;0.0312;0.0507;0.0481
22188;0.0254;0.0412;0.0391
22189;0.0117;0.019;0.0181
22190;0.0144;0.0234;0.0222
22191;0.0291;0.0473;0.0448
22192;0.0148;0.0241;0.0228
22193;0.0177;0.0287;0.0273
22194;0.0311;0.0506;0.048
22195;0.0218;0.0355;0.0337
22196;0.0153;0.0248;0.0235
22197;0.0254;0.0413;0.0392
22198;0.0387;0.0629;0.0597
22199;0.0252;0.041;0.0389
22200;0.0153;0.0248;0.0235
22201;0.0132;0.0215;0.0204
22202;0.0176;0.0286;0.0271
22203;0.0182;0.0295;0.028
22204;0.0218;0.0354;0.0335
22205;0.0212;0.0345;0.0327
22206;0.0427;0.0694;0.0659
22207;0.0196;0.0318;0.0302
22208;0.0205;0.0333;0.0316
22209;0.0203;0.033;0.0313
22210;0.0396;0.0643;0.061
22211;0.0175;0.0284;0.0269
22212;0.0323;0.0525;0.0498
22213;0.0143;0.0233;0.0221
22214;0.0301;0.0489;0.0464
22215;0.0262;0.0426;0.0404
22216;0.0263;0.0427;0.0405
22217;0.0181;0.0294;0.0279
22218;0.0306;0.0497;0.0471
22219;0.0228;0.037;0.0351
22220;0.0225;0.0366;0.0348
22221;0.0357;0.0581;0.0551
22222;0.0263;0.0428;0.0406
22223;0.0169;0.0274;0.026
22224;0.0424;0.0689;0.0653
22225;0.0222;0.036;0.0342
22226;0.0602;0.0978;0.0927
22227;0.0402;0.0653;0.062
22228;0.011;0.0178;0.0169
22229;0.0211;0.0343;0.0325
22230;0.0174;0.0283;0.0269
22231;0.0158;0.0256;0.0243
22232;0.02;0.0325;0.0308
22233;0.0196;0.0318;0.0302
22234;0.0177;0.0288;0.0273
22235;0.025;0.0406;0.0385
22236;0.0191;0.031;0.0294
22237;0.0181;0.0294;0.0279
22238;0.0246;0.0399;0.0379
22239;0.0342;0.0556;0.0528
22240;0.0207;0.0336;0.0319
22241;0.0238;0.0386;0.0367
22242;0.0224;0.0364;0.0346
22243;0.0367;0.0596;0.0566
22244;0.0586;0.0952;0.0903
22245;0.0185;0.0301;0.0285
22246;0.0281;0.0456;0.0433
22247;0.0235;0.0381;0.0362
22248;0.0225;0.0365;0.0346
22249;0.0338;0.055;0.0522
22250;0.0164;0.0267;0.0253
22251;0.0302;0.0491;0.0466
22252;0.0631;0.1025;0.0973
22253;0.0226;0.0368;0.0349
22254;0.0265;0.043;0.0408
22255;0.0324;0.0526;0.0499
22256;0.0299;0.0485;0.046
22257;0.0139;0.0226;0.0214
22258;0.0189;0.0307;0.0291
22259;0.0427;0.0694;0.0658
22260;0.0256;0.0417;0.0395
22261;0.0204;0.0331;0.0314
22262;0.0274;0.0445;0.0422
22263;0.0185;0.0301;0.0286
22264;0.0219;0.0355;0.0337
22265;0.0163;0.0264;0.0251
22266;0.0144;0.0234;0.0222
22267;0.0208;0.0338;0.0321
22268;0.0176;0.0285;0.0271
22269;0.0264;0.0429;0.0407
22270;0.02;0.0325;0.0308
22271;0.0176;0.0286;0.0271
22272;0.0269;0.0437;0.0414
22273;0.0103;0.0168;0.0159
22274;0.0254;0.0413;0.0392
22275;0.0223;0.0362;0.0343
22276;0.0253;0.0411;0.039
22277;0.0255;0.0414;0.0393
22278;0.0344;0.0559;0.0531
22279;0.0141;0.023;0.0218
22280;0.0122;0.0197;0.0187
22281;0.0356;0.0579;0.0549
22282;0.0263;0.0428;0.0406
22283;0.0282;0.0458;0.0434
22284;0.0261;0.0424;0.0402
22285;0.0127;0.0206;0.0196
22286;0.0135;0.0219;0.0208
22287;0.0279;0.0453;0.0429
22288;0.0306;0.0497;0.0472
22289;0.0364;0.0591;0.0561
22290;0.0203;0.033;0.0313
22291;0.0126;0.0205;0.0195
22292;0.0233;0.0378;0.0358
22293;0.0411;0.0668;0.0634
22294;0.0195;0.0316;0.03
22295;0.0163;0.0264;0.0251
22296;0.0137;0.0222;0.021
22297;0.0235;0.0381;0.0362
22298;0.0322;0.0524;0.0497
22299;0.0271;0.044;0.0418
22300;0.0186;0.0302;0.0287
22301;0.0263;0.0427;0.0405
22302;0.0367;0.0596;0.0566
22303;0.0117;0.0191;0.0181
22304;0.0314;0.0509;0.0483
22305;0.0275;0.0447;0.0424
22306;0.0265;0.0431;0.0408
22307;0.0333;0.0542;0.0514
22308;0.0251;0.0407;0.0386
22309;0.0169;0.0274;0.026
22310;0.0239;0.0388;0.0368
22311;0.0564;0.0917;0.087
22312;0.0216;0.035;0.0332
22313;0.0236;0.0384;0.0364
22314;0.0179;0.0291;0.0276
22315;0.0137;0.0222;0.0211
22316;0.0326;0.0529;0.0502
22317;0.0278;0.0451;0.0428
22318;0.0183;0.0297;0.0281
22319;0.0119;0.0193;0.0183
22320;0.0303;0.0492;0.0467
22321;0.0208;0.0338;0.032
22322;0.0361;0.0587;0.0557
22323;0.023;0.0373;0.0354
22324;0.0269;0.0438;0.0415
22325;0.041;0.0666;0.0632
22326;0.0247;0.0401;0.0381
22327;0.0207;0.0337;0.032
22328;0.0254;0.0414;0.0392
22329;0.0207;0.0337;0.032
22330;0.013;0.0211;0.02
22331;0.0279;0.0454;0.0431
22332;0.0188;0.0306;0.029
22333;0.0164;0.0267;0.0254
22334;0.0297;0.0483;0.0458
22335;0.0364;0.0592;0.0562
22336;0.0111;0.018;0.0171
22337;0.0144;0.0233;0.0221
22338;0.0297;0.0483;0.0458
22339;0.0265;0.0431;0.0409
22340;0.0317;0.0516;0.0489
22341;0.0185;0.0301;0.0286
22342;0.0268;0.0435;0.0413
22343;0.0272;0.0443;0.042
22344;0.0149;0.0242;0.023
22345;0.0173;0.0281;0.0267
22346;0.0238;0.0387;0.0367
22347;0.0353;0.0574;0.0545
22348;0.0179;0.029;0.0275
22349;0.018;0.0292;0.0277
22350;0.0226;0.0368;0.0349
22351;0.0197;0.032;0.0303
22352;0.0186;0.0302;0.0287
22353;0.0201;0.0326;0.0309
22354;0.0226;0.0368;0.0349
22355;0.0166;0.0269;0.0255
22356;0.019;0.0309;0.0293
22357;0.0209;0.034;0.0323
22358;0.0283;0.046;0.0436
22359;0.031;0.0505;0.0479
22360;0.0286;0.0464;0.044
22361;0.0301;0.0489;0.0464
22362;0.02;0.0325;0.0308
22363;0.025;0.0407;0.0386
22364;0.0123;0.02;0.019
22365;0.0271;0.0441;0.0418
22366;0.0162;0.0263;0.025
22367;0.0227;0.0369;0.035
22368;0.031;0.0503;0.0478
22369;0.0279;0.0453;0.043
22370;0.0254;0.0412;0.0391
22371;0.0306;0.0498;0.0472
22372;0.0343;0.0557;0.0528
22373;0.0228;0.0371;0.0352
22374;0.0208;0.0338;0.0321
22375;0.0183;0.0297;0.0282
22376;0.0228;0.0371;0.0352
22377;0.0146;0.0238;0.0225
22378;0.0282;0.0457;0.0434
22379;0.0177;0.0288;0.0273
22380;0.0149;0.0242;0.0229
22381;0.0257;0.0417;0.0396
22382;0.0288;0.0468;0.0444
22383;0.0205;0.0333;0.0316
22384;0.0137;0.0222;0.0211
22385;0.0208;0.0338;0.032
