read;ins;del;sub
15965;0.0287;0.0431;0.0308
15966;0.0285;0.0427;0.0305
15967;0.032;0.048;0.0343
15968;0.0229;0.0344;0.0246
15969;0.035;0.0525;0.0375
15970;0.0279;0.0418;0.0298
15971;0.0395;0.0592;0.0423
15972;0.0324;0.0486;0.0347
15973;0.0491;0.0736;0.0526
15974;0.0261;0.0391;0.028
15975;0.0451;0.0677;0.0483
15976;0.0422;0.0633;0.0452
15977;0.0284;0.0425;0.0304
15978;0.032;0.0481;0.0343
15979;0.054;0.081;0.0578
15980;0.0506;0.076;0.0543
15981;0.0383;0.0574;0.041
15982;0.0208;0.0311;0.0222
15983;0.0642;0.0964;0.0688
15984;0.0301;0.0452;0.0323
15985;0.0462;0.0693;0.0495
15986;0.0298;0.0448;0.032
15987;0.0163;0.0244;0.0174
15988;0.0724;0.1086;0.0776
15989;0.0382;0.0572;0.0409
15990;0.0283;0.0424;0.0303
15991;0.0218;0.0326;0.0233
15992;0.0311;0.0466;0.0333
15993;0.0256;0.0384;0.0274
15994;0.0252;0.0379;0.027
15995;0.0244;0.0366;0.0262
15996;0.0321;0.0482;0.0344
15997;0.0193;0.0289;0.0207
15998;0.0539;0.0809;0.0578
15999;0.0548;0.0822;0.0587
16000;0.0369;0.0554;0.0396
16001;0.0113;0.0169;0.0121
16002;0.0363;0.0544;0.0389
16003;0.0295;0.0442;0.0316
16004;0.035;0.0526;0.0375
16005;0.057;0.0855;0.0611
16006;0.0386;0.058;0.0414
16007;0.0371;0.0556;0.0397
16008;0.0244;0.0366;0.0261
16009;0.0487;0.0731;0.0522
16010;0.0259;0.0389;0.0278
16011;0.0372;0.0557;0.0398
16012;0.0255;0.0382;0.0273
16013;0.0294;0.0442;0.0315
16014;0.02;0.03;0.0214
16015;0.0175;0.0262;0.0187
16016;0.0253;0.0379;0.0271
16017;0.039;0.0585;0.0418
16018;0.0284;0.0427;0.0305
16019;0.0323;0.0484;0.0346
16020;0.0365;0.0548;0.0391
16021;0.052;0.0781;0.0558
16022;0.032;0.048;0.0343
16023;0.0557;0.0835;0.0597
16024;0.0241;0.0362;0.0259
16025;0.0384;0.0575;0.0411
16026;0.0528;0.0791;0.0565
16027;0.0232;0.0347;0.0248
16028;0.0262;0.0393;0.028
16029;0.0323;0.0485;0.0346
16030;0.0388;0.0582;0.0416
16031;0.0353;0.0529;0.0378
16032;0.0531;0.0797;0.0569
16033;0.044;0.066;0.0472
16034;0.0408;0.0612;0.0437
16035;0.0219;0.0328;0.0234
16036;0.0248;0.0372;0.0266
16037;0.0668;0.1003;0.0716
16038;0.015;0.0224;0.016
16039;0.0232;0.0349;0.0249
16040;0.0577;0.0866;0.0618
16041;0.0294;0.0441;0.0315
16042;0.0448;0.0672;0.048
16043;0.0506;0.076;0.0543
16044;0.0288;0.0432;0.0308
16045;0.057;0.0856;0.0611
16046;0.0173;0.026;0.0185
16047;0.0315;0.0473;0.0338
16048;0.0317;0.0475;0.0339
16049;0.0582;0.0873;0.0624
16050;0.0354;0.0531;0.0379
16051;0.0242;0.0363;0.026
16052;0.0229;0.0344;0.0246
16053;0.0305;0.0457;0.0326
16054;0.0298;0.0447;0.0319
16055;0.0464;0.0697;0.0498
16056;0.0182;0.0274;0.0195
16057;0.0693;0.1039;0.0742
16058;0.0462;0.0693;0.0495
16059;0.0229;0.0344;0.0246
16060;0.0478;0.0717;0.0512
16061;0.0434;0.0651;0.0465
16062;0.0347;0.052;0.0372
16063;0.0526;0.079;0.0564
16064;0.0249;0.0374;0.0267
16065;0.0226;0.034;0.0243
16066;0.0193;0.029;0.0207
16067;0.0374;0.056;0.04
16068;0.0363;0.0544;0.0389
16069;0.0399;0.0599;0.0428
16070;0.0367;0.0551;0.0394
16071;0.0176;0.0263;0.0188
16072;0.0511;0.0767;0.0548
16073;0.0182;0.0273;0.0195
16074;0.0337;0.0505;0.0361
16075;0.0257;0.0385;0.0275
16076;0.0333;0.0499;0.0357
16077;0.029;0.0436;0.0311
16078;0.0392;0.0588;0.042
16079;0.0263;0.0395;0.0282
16080;0.017;0.0254;0.0182
16081;0.0389;0.0584;0.0417
16082;0.0416;0.0625;0.0446
16083;0.029;0.0435;0.0311
16084;0.0306;0.0459;0.0328
16085;0.0299;0.0448;0.032
16086;0.0401;0.0601;0.0429
16087;0.0455;0.0682;0.0487
16088;0.0159;0.0238;0.017
16089;0.0425;0.0638;0.0455
16090;0.0357;0.0535;0.0382
16091;0.0506;0.0759;0.0542
16092;0.0514;0.0771;0.0551
16093;0.0315;0.0472;0.0337
16094;0.0408;0.0612;0.0437
16095;0.0341;0.0511;0.0365
16096;0.0303;0.0454;0.0324
16097;0.0345;0.0518;0.037
16098;0.0239;0.0359;0.0256
16099;0.0577;0.0865;0.0618
16100;0.0231;0.0346;0.0247
16101;0.0251;0.0377;0.0269
16102;0.0455;0.0682;0.0487
16103;0.0298;0.0448;0.032
16104;0.0136;0.0204;0.0146
16105;0.0386;0.0579;0.0413
16106;0.0281;0.0421;0.0301
16107;0.0369;0.0553;0.0395
16108;0.046;0.069;0.0493
16109;0.0422;0.0633;0.0452
16110;0.034;0.051;0.0364
16111;0.0311;0.0466;0.0333
16112;0.0297;0.0446;0.0319
16113;0.0309;0.0463;0.0331
16114;0.0427;0.064;0.0457
16115;0.0419;0.0628;0.0449
16116;0.0227;0.0341;0.0243
16117;0.0169;0.0253;0.0181
16118;0.0207;0.031;0.0222
16119;0.0311;0.0467;0.0334
16120;0.044;0.066;0.0471
16121;0.0275;0.0413;0.0295
16122;0.028;0.042;0.03
16123;0.057;0.0855;0.0611
16124;0.0235;0.0352;0.0251
16125;0.0295;0.0443;0.0316
16126;0.037;0.0555;0.0396
16127;0.0259;0.0388;0.0277
16128;0.0278;0.0417;0.0298
16129;0.0568;0.0853;0.0609
16130;0.0294;0.044;0.0315
16131;0.0327;0.049;0.035
16132;0.0317;0.0476;0.034
16133;0.0423;0.0634;0.0453
16134;0.04;0.06;0.0429
16135;0.0366;0.0549;0.0392
16136;0.0357;0.0535;0.0382
16137;0.0183;0.0274;0.0196
16138;0.0551;0.0827;0.0591
16139;0.0258;0.0388;0.0277
16140;0.0366;0.0549;0.0392
16141;0.0485;0.0727;0.0519
16142;0.0367;0.055;0.0393
16143;0.0376;0.0564;0.0403
16144;0.0243;0.0365;0.0261
16145;0.0213;0.032;0.0229
16146;0.0354;0.0531;0.0379
16147;0.0471;0.0706;0.0504
16148;0.0571;0.0857;0.0612
16149;0.0215;0.0322;0.023
16150;0.0272;0.0408;0.0291
16151;0.0207;0.0311;0.0222
16152;0.026;0.039;0.0278
16153;0.0665;0.0998;0.0713
16154;0.0273;0.041;0.0293
16155;0.0279;0.0418;0.0298
16156;0.0292;0.0438;0.0313
16157;0.0449;0.0673;0.0481
16158;0.0283;0.0425;0.0303
16159;0.034;0.051;0.0364
16160;0.0431;0.0647;0.0462
16161;0.0325;0.0488;0.0348
16162;0.0299;0.0449;0.0321
16163;0.0354;0.0532;0.038
16164;0.0601;0.0901;0.0644
16165;0.0405;0.0607;0.0434
16166;0.0236;0.0354;0.0253
16167;0.0723;0.1085;0.0775
16168;0.0597;0.0895;0.0639
16169;0.0263;0.0394;0.0281
16170;0.0163;0.0245;0.0175
16171;0.0219;0.0328;0.0234
16172;0.0504;0.0756;0.054
16173;0.0284;0.0425;0.0304
16174;0.0239;0.0358;0.0256
16175;0.0261;0.0392;0.028
16176;0.0376;0.0565;0.0403
16177;0.0365;0.0547;0.0391
16178;0.0333;0.0499;0.0356
16179;0.0229;0.0343;0.0245
16180;0.0419;0.0628;0.0448
16181;0.0177;0.0266;0.019
16182;0.0402;0.0603;0.0431
16183;0.0794;0.1192;0.0851
16184;0.0555;0.0832;0.0594
16185;0.0415;0.0623;0.0445
16186;0.0366;0.0549;0.0392
16187;0.0107;0.016;0.0114
16188;0.0359;0.0538;0.0384
16189;0.0395;0.0593;0.0424
16190;0.0208;0.0312;0.0223
16191;0.0333;0.0499;0.0357
16192;0.0203;0.0304;0.0217
16193;0.0265;0.0397;0.0284
16194;0.0244;0.0367;0.0262
16195;0.0315;0.0472;0.0337
16196;0.0295;0.0443;0.0316
16197;0.0418;0.0626;0.0447
16198;0.0177;0.0265;0.0189
16199;0.0454;0.0681;0.0486
16200;0.0178;0.0267;0.0191
16201;0.0315;0.0473;0.0338
16202;0.0324;0.0486;0.0347
16203;0.0375;0.0562;0.0401
16204;0.0397;0.0596;0.0425
16205;0.0226;0.034;0.0243
16206;0.0349;0.0524;0.0374
16207;0.0261;0.0392;0.028
16208;0.0313;0.0469;0.0335
16209;0.0233;0.035;0.025
16210;0.0257;0.0386;0.0276
16211;0.0552;0.0828;0.0592
16212;0.0389;0.0583;0.0417
16213;0.044;0.0661;0.0472
16214;0.0423;0.0635;0.0454
16215;0.0197;0.0295;0.0211
16216;0.0419;0.0628;0.0448
16217;0.0281;0.0422;0.0301
16218;0.0292;0.0438;0.0313
16219;0.0319;0.0479;0.0342
16220;0.0287;0.0431;0.0308
16221;0.0453;0.0679;0.0485
16222;0.0498;0.0747;0.0534
16223;0.0296;0.0443;0.0317
16224;0.0222;0.0333;0.0238
16225;0.0287;0.043;0.0307
16226;0.0333;0.05;0.0357
16227;0.0394;0.059;0.0422
16228;0.0198;0.0298;0.0213
16229;0.0339;0.0509;0.0363
16230;0.0495;0.0742;0.053
16231;0.0512;0.0768;0.0549
16232;0.0286;0.0429;0.0307
16233;0.0339;0.0508;0.0363
16234;0.041;0.0615;0.0439
16235;0.0422;0.0633;0.0452
16236;0.0311;0.0467;0.0333
16237;0.02;0.03;0.0214
16238;0.0436;0.0654;0.0467
16239;0.0654;0.0981;0.0701
16240;0.0417;0.0625;0.0447
16241;0.034;0.051;0.0364
16242;0.049;0.0734;0.0525
16243;0.0275;0.0412;0.0294
16244;0.0463;0.0694;0.0496
16245;0.0311;0.0467;0.0334
16246;0.0295;0.0442;0.0316
16247;0.023;0.0344;0.0246
16248;0.0218;0.0328;0.0234
16249;0.0349;0.0524;0.0374
16250;0.0485;0.0728;0.052
16251;0.0412;0.0618;0.0442
16252;0.0314;0.0472;0.0337
16253;0.0299;0.0448;0.032
16254;0.022;0.033;0.0236
16255;0.0257;0.0385;0.0275
16256;0.0254;0.038;0.0272
16257;0.0372;0.0557;0.0398
16258;0.0361;0.0541;0.0386
16259;0.0318;0.0477;0.0341
16260;0.03;0.0451;0.0322
16261;0.1014;0.1521;0.1087
16262;0.032;0.048;0.0343
16263;0.0283;0.0424;0.0303
16264;0.0488;0.0733;0.0523
16265;0.0299;0.0448;0.032
16266;0.0315;0.0473;0.0338
16267;0.0271;0.0406;0.029
16268;0.0352;0.0528;0.0377
16269;0.0324;0.0486;0.0347
16270;0.0355;0.0533;0.038
16271;0.0396;0.0593;0.0424
16272;0.0278;0.0417;0.0298
16273;0.0283;0.0425;0.0303
16274;0.0907;0.1361;0.0972
16275;0.0341;0.0512;0.0366
16276;0.0192;0.0287;0.0205
16277;0.0272;0.0408;0.0291
16278;0.039;0.0585;0.0418
16279;0.0479;0.0719;0.0514
16280;0.0313;0.047;0.0336
16281;0.0179;0.0268;0.0192
16282;0.0622;0.0933;0.0666
16283;0.0254;0.0381;0.0272
16284;0.0415;0.0622;0.0444
16285;0.0294;0.044;0.0314
16286;0.0459;0.0689;0.0492
16287;0.037;0.0555;0.0396
16288;0.0236;0.0354;0.0253
16289;0.0381;0.0572;0.0408
16290;0.0364;0.0546;0.039
16291;0.0334;0.0501;0.0358
16292;0.0352;0.0528;0.0377
16293;0.0305;0.0458;0.0327
16294;0.0298;0.0447;0.032
16295;0.0697;0.1045;0.0747
16296;0.0393;0.0589;0.0421
16297;0.0358;0.0537;0.0384
16298;0.0315;0.0472;0.0337
16299;0.0299;0.0449;0.032
16300;0.0567;0.0851;0.0608
16301;0.0207;0.0311;0.0222
16302;0.0544;0.0816;0.0583
16303;0.0511;0.0767;0.0548
16304;0.0278;0.0417;0.0298
16305;0.0519;0.0778;0.0556
16306;0.0381;0.0572;0.0408
16307;0.0442;0.0663;0.0474
16308;0.0264;0.0396;0.0283
16309;0.0188;0.0282;0.0201
16310;0.0451;0.0677;0.0484
16311;0.03;0.045;0.0322
16312;0.0347;0.052;0.0371
16313;0.0238;0.0357;0.0255
16314;0.0282;0.0423;0.0302
16315;0.0252;0.0378;0.027
16316;0.0397;0.0596;0.0425
16317;0.0492;0.0738;0.0527
16318;0.0301;0.0451;0.0322
16319;0.0527;0.0791;0.0565
16320;0.0145;0.0217;0.0155
16321;0.0366;0.0549;0.0392
16322;0.0221;0.0332;0.0237
16323;0.0253;0.0379;0.0271
16324;0.0201;0.0302;0.0216
16325;0.0389;0.0584;0.0417
16326;0.0306;0.0459;0.0328
16327;0.0362;0.0542;0.0387
16328;0.0463;0.0695;0.0496
16329;0.0348;0.0522;0.0373
16330;0.026;0.0391;0.0279
16331;0.0149;0.0223;0.016
16332;0.0235;0.0352;0.0252
16333;0.0285;0.0428;0.0305
16334;0.03;0.045;0.0321
16335;0.0306;0.0459;0.0328
16336;0.0227;0.0341;0.0244
16337;0.0282;0.0424;0.0303
16338;0.0388;0.0582;0.0416
16339;0.0448;0.0672;0.048
16340;0.029;0.0435;0.0311
16341;0.0263;0.0395;0.0282
16342;0.0303;0.0454;0.0324
16343;0.0425;0.0638;0.0455
16344;0.0288;0.0432;0.0309
16345;0.035;0.0525;0.0375
16346;0.0301;0.0452;0.0323
16347;0.0384;0.0576;0.0411
16348;0.035;0.0525;0.0375
16349;0.0292;0.0438;0.0313
16350;0.0283;0.0425;0.0303
16351;0.0302;0.0454;0.0324
16352;0.0649;0.0973;0.0695
16353;0.0443;0.0664;0.0475
16354;0.0295;0.0443;0.0316
16355;0.0426;0.0639;0.0456
16356;0.0199;0.0298;0.0213
16357;0.0291;0.0436;0.0312
16358;0.0365;0.0548;0.0391
16359;0.0299;0.0448;0.032
16360;0.0761;0.1142;0.0816
16361;0.034;0.051;0.0364
16362;0.032;0.0479;0.0342
16363;0.0369;0.0554;0.0395
16364;0.0328;0.0492;0.0352
16365;0.0348;0.0521;0.0372
16366;0.0398;0.0597;0.0426
16367;0.0282;0.0423;0.0302
16368;0.0293;0.044;0.0314
16369;0.0494;0.0741;0.053
16370;0.0329;0.0494;0.0353
16371;0.0389;0.0584;0.0417
16372;0.0303;0.0455;0.0325
16373;0.0273;0.041;0.0293
16374;0.0403;0.0605;0.0432
16375;0.0405;0.0608;0.0434
16376;0.0174;0.0261;0.0186
16377;0.0429;0.0643;0.0459
16378;0.0249;0.0373;0.0266
16379;0.0424;0.0636;0.0455
16380;0.0359;0.0539;0.0385
16381;0.0319;0.0478;0.0341
16382;0.0294;0.0441;0.0315
16383;0.0564;0.0846;0.0605
16384;0.0486;0.073;0.0521
16385;0.0573;0.086;0.0614
16386;0.0592;0.0889;0.0635
16387;0.0323;0.0484;0.0346
16388;0.0496;0.0744;0.0531
16389;0.0375;0.0562;0.0401
16390;0.0537;0.0805;0.0575
16391;0.0662;0.0993;0.0709
16392;0.0259;0.0388;0.0277
16393;0.0589;0.0883;0.0631
16394;0.0546;0.082;0.0585
16395;0.0287;0.0431;0.0308
16396;0.0358;0.0536;0.0383
16397;0.0255;0.0383;0.0273
16398;0.0224;0.0336;0.024
16399;0.0357;0.0535;0.0382
16400;0.0541;0.0811;0.058
16401;0.0405;0.0608;0.0434
16402;0.0271;0.0406;0.029
16403;0.0549;0.0823;0.0588
16404;0.0295;0.0443;0.0316
16405;0.0216;0.0324;0.0231
16406;0.0188;0.0282;0.0201
16407;0.0296;0.0445;0.0318
16408;0.0216;0.0324;0.0232
16409;0.0428;0.0642;0.0459
16410;0.0206;0.0309;0.0221
16411;0.0374;0.0561;0.0401
16412;0.0281;0.0422;0.0301
16413;0.0279;0.0419;0.0299
16414;0.0697;0.1046;0.0747
16415;0.0142;0.0213;0.0152
16416;0.0275;0.0412;0.0294
16417;0.0454;0.0682;0.0487
16418;0.0592;0.0888;0.0634
16419;0.0567;0.0851;0.0608
16420;0.0256;0.0385;0.0275
16421;0.0272;0.0409;0.0292
16422;0.0732;0.1098;0.0784
16423;0.0412;0.0618;0.0442
16424;0.0338;0.0508;0.0363
16425;0.0614;0.0922;0.0658
16426;0.0247;0.037;0.0264
16427;0.0175;0.0262;0.0187
16428;0.0351;0.0526;0.0376
16429;0.0406;0.0609;0.0435
16430;0.0216;0.0324;0.0231
16431;0.0439;0.0658;0.047
16432;0.0307;0.0461;0.0329
16433;0.0584;0.0877;0.0626
16434;0.0316;0.0473;0.0338
16435;0.0596;0.0895;0.0639
16436;0.0183;0.0274;0.0196
16437;0.024;0.036;0.0257
16438;0.0451;0.0676;0.0483
16439;0.0266;0.0399;0.0285
16440;0.0322;0.0483;0.0345
16441;0.0294;0.0441;0.0315
16442;0.0305;0.0458;0.0327
16443;0.0619;0.0928;0.0663
16444;0.0241;0.0361;0.0258
16445;0.053;0.0796;0.0568
16446;0.0342;0.0513;0.0367
16447;0.0417;0.0626;0.0447
16448;0.0275;0.0413;0.0295
16449;0.0327;0.0491;0.0351
16450;0.0335;0.0502;0.0358
16451;0.0266;0.0399;0.0285
16452;0.0391;0.0586;0.0419
16453;0.0367;0.055;0.0393
16454;0.0207;0.0311;0.0222
16455;0.0306;0.0458;0.0327
16456;0.0357;0.0535;0.0382
16457;0.0219;0.0328;0.0235
16458;0.0319;0.0478;0.0342
16459;0.0393;0.0589;0.0421
16460;0.0422;0.0633;0.0452
16461;0.0258;0.0387;0.0276
16462;0.0494;0.0742;0.053
16463;0.0495;0.0742;0.053
16464;0.0512;0.0768;0.0548
16465;0.0428;0.0643;0.0459
16466;0.0453;0.068;0.0486
16467;0.0821;0.1231;0.0879
16468;0.0318;0.0477;0.034
16469;0.0282;0.0423;0.0302
16470;0.0386;0.0579;0.0413
16471;0.0238;0.0357;0.0255
16472;0.0189;0.0283;0.0202
16473;0.0364;0.0546;0.039
16474;0.0372;0.0557;0.0398
16475;0.0486;0.0729;0.0521
16476;0.0262;0.0393;0.0281
16477;0.0217;0.0325;0.0232
16478;0.0247;0.0371;0.0265
16479;0.0228;0.0342;0.0244
16480;0.0352;0.0528;0.0377
16481;0.0281;0.0421;0.0301
16482;0.0306;0.0458;0.0327
16483;0.0628;0.0942;0.0673
16484;0.0383;0.0574;0.041
16485;0.0308;0.0463;0.033
16486;0.0292;0.0437;0.0312
16487;0.0494;0.0741;0.053
16488;0.0334;0.05;0.0357
16489;0.0488;0.0733;0.0523
16490;0.0297;0.0446;0.0318
16491;0.027;0.0404;0.0289
16492;0.0322;0.0482;0.0345
16493;0.0285;0.0427;0.0305
16494;0.0654;0.0982;0.0701
16495;0.03;0.045;0.0322
16496;0.0368;0.0552;0.0394
16497;0.0459;0.0688;0.0492
16498;0.0267;0.04;0.0286
16499;0.0242;0.0363;0.026
16500;0.0573;0.0859;0.0613
16501;0.0631;0.0946;0.0676
16502;0.0411;0.0617;0.0441
16503;0.0165;0.0248;0.0177
16504;0.0481;0.0722;0.0515
16505;0.0429;0.0644;0.046
16506;0.0373;0.0559;0.0399
16507;0.0267;0.0401;0.0286
16508;0.0273;0.041;0.0293
16509;0.0194;0.029;0.0207
16510;0.0199;0.0298;0.0213
16511;0.0305;0.0457;0.0327
16512;0.0818;0.1227;0.0877
16513;0.0399;0.0598;0.0427
16514;0.0438;0.0657;0.047
16515;0.0469;0.0704;0.0503
16516;0.0255;0.0383;0.0273
16517;0.021;0.0315;0.0225
16518;0.0454;0.0681;0.0486
16519;0.0329;0.0493;0.0352
16520;0.0297;0.0446;0.0319
16521;0.044;0.066;0.0471
16522;0.0503;0.0754;0.0539
16523;0.0268;0.0403;0.0288
16524;0.0491;0.0737;0.0527
16525;0.0544;0.0816;0.0583
16526;0.0461;0.0691;0.0494
16527;0.0231;0.0347;0.0248
16528;0.0393;0.059;0.0422
16529;0.0644;0.0966;0.069
16530;0.0411;0.0617;0.044
16531;0.0398;0.0597;0.0426
16532;0.0446;0.067;0.0478
16533;0.0636;0.0954;0.0682
16534;0.0254;0.0382;0.0273
16535;0.0321;0.0481;0.0344
16536;0.0295;0.0442;0.0316
16537;0.0367;0.055;0.0393
16538;0.0381;0.0571;0.0408
16539;0.0401;0.0602;0.043
16540;0.0173;0.0259;0.0185
16541;0.0598;0.0898;0.0641
16542;0.0119;0.0179;0.0128
16543;0.0242;0.0363;0.026
16544;0.0455;0.0683;0.0488
16545;0.0378;0.0567;0.0405
16546;0.0301;0.0451;0.0322
16547;0.0648;0.0972;0.0695
16548;0.0233;0.0349;0.0249
16549;0.044;0.066;0.0472
16550;0.0495;0.0743;0.0531
16551;0.0464;0.0696;0.0497
16552;0.0375;0.0563;0.0402
16553;0.0316;0.0473;0.0338
16554;0.0279;0.0418;0.0299
16555;0.0427;0.0641;0.0458
16556;0.0233;0.0349;0.0249
16557;0.0213;0.0319;0.0228
16558;0.0188;0.0281;0.0201
16559;0.0248;0.0373;0.0266
16560;0.0221;0.0332;0.0237
16561;0.0309;0.0463;0.0331
16562;0.0305;0.0458;0.0327
16563;0.0365;0.0547;0.0391
16564;0.023;0.0345;0.0247
16565;0.0463;0.0694;0.0496
16566;0.0301;0.0451;0.0322
16567;0.0104;0.0156;0.0111
16568;0.0383;0.0575;0.0411
16569;0.0411;0.0616;0.044
16570;0.0651;0.0976;0.0697
16571;0.0466;0.0699;0.0499
16572;0.0324;0.0486;0.0347
16573;0.0297;0.0446;0.0318
16574;0.0253;0.0379;0.0271
16575;0.049;0.0735;0.0525
16576;0.0315;0.0473;0.0338
16577;0.0426;0.0639;0.0456
16578;0.043;0.0645;0.046
16579;0.0588;0.0882;0.063
16580;0.0164;0.0246;0.0175
16581;0.0572;0.0857;0.0612
16582;0.0222;0.0332;0.0237
16583;0.0411;0.0616;0.044
16584;0.0219;0.0328;0.0234
16585;0.0367;0.0551;0.0394
16586;0.0507;0.076;0.0543
16587;0.0445;0.0668;0.0477
16588;0.0363;0.0545;0.0389
16589;0.0662;0.0993;0.0709
16590;0.0586;0.0879;0.0628
16591;0.0159;0.0239;0.017
16592;0.0318;0.0477;0.0341
16593;0.0213;0.0319;0.0228
16594;0.0359;0.0538;0.0385
16595;0.0224;0.0337;0.024
16596;0.0196;0.0294;0.021
16597;0.0564;0.0846;0.0604
16598;0.0422;0.0633;0.0452
16599;0.0284;0.0426;0.0304
16600;0.0533;0.0799;0.0571
16601;0.0478;0.0717;0.0512
16602;0.036;0.0541;0.0386
16603;0.0408;0.0612;0.0437
16604;0.0419;0.0628;0.0449
16605;0.0602;0.0903;0.0645
16606;0.0193;0.0289;0.0207
16607;0.0293;0.0439;0.0314
16608;0.0207;0.031;0.0222
16609;0.0298;0.0447;0.0319
16610;0.0396;0.0594;0.0424
16611;0.0298;0.0447;0.0319
16612;0.0403;0.0604;0.0431
16613;0.0566;0.0849;0.0607
16614;0.0196;0.0294;0.021
16615;0.0296;0.0444;0.0317
16616;0.0351;0.0526;0.0376
16617;0.0294;0.0441;0.0315
16618;0.0448;0.0672;0.048
16619;0.0362;0.0543;0.0388
16620;0.0412;0.0617;0.0441
16621;0.0422;0.0633;0.0452
16622;0.0613;0.0919;0.0656
16623;0.0464;0.0696;0.0497
16624;0.0357;0.0536;0.0383
16625;0.0201;0.0302;0.0216
16626;0.0425;0.0637;0.0455
16627;0.0377;0.0566;0.0404
16628;0.037;0.0555;0.0396
16629;0.0602;0.0904;0.0645
16630;0.0252;0.0378;0.027
16631;0.0229;0.0343;0.0245
16632;0.0169;0.0253;0.0181
16633;0.039;0.0585;0.0418
16634;0.0248;0.0372;0.0266
16635;0.0778;0.1168;0.0834
16636;0.039;0.0586;0.0418
16637;0.0383;0.0575;0.0411
16638;0.0423;0.0635;0.0454
16639;0.0443;0.0665;0.0475
16640;0.0339;0.0509;0.0363
16641;0.0373;0.056;0.04
16642;0.0335;0.0502;0.0359
16643;0.0402;0.0603;0.043
16644;0.0357;0.0536;0.0383
16645;0.0244;0.0365;0.0261
16646;0.0225;0.0337;0.0241
16647;0.0334;0.0501;0.0358
16648;0.0398;0.0597;0.0426
16649;0.0173;0.0259;0.0185
16650;0.0358;0.0537;0.0383
16651;0.0254;0.038;0.0272
16652;0.0272;0.0407;0.0291
16653;0.0274;0.0411;0.0294
16654;0.0353;0.053;0.0378
16655;0.0426;0.0639;0.0456
16656;0.0414;0.0621;0.0443
16657;0.0291;0.0436;0.0311
16658;0.04;0.06;0.0429
16659;0.0636;0.0954;0.0682
16660;0.0333;0.05;0.0357
16661;0.0198;0.0297;0.0212
16662;0.0527;0.079;0.0564
16663;0.0297;0.0445;0.0318
16664;0.0238;0.0357;0.0255
16665;0.0321;0.0481;0.0344
16666;0.0255;0.0382;0.0273
16667;0.0405;0.0607;0.0433
16668;0.0172;0.0258;0.0184
16669;0.0313;0.0469;0.0335
16670;0.0697;0.1046;0.0747
16671;0.0465;0.0697;0.0498
16672;0.0284;0.0427;0.0305
16673;0.0297;0.0446;0.0319
16674;0.062;0.093;0.0664
16675;0.0299;0.0449;0.0321
16676;0.0315;0.0473;0.0338
16677;0.0323;0.0485;0.0346
16678;0.0508;0.0762;0.0544
16679;0.035;0.0525;0.0375
16680;0.0297;0.0445;0.0318
16681;0.023;0.0345;0.0246
16682;0.0359;0.0539;0.0385
16683;0.025;0.0375;0.0268
16684;0.0218;0.0327;0.0234
16685;0.033;0.0495;0.0354
16686;0.0477;0.0716;0.0512
16687;0.0393;0.059;0.0421
16688;0.0447;0.0671;0.0479
16689;0.0208;0.0312;0.0223
16690;0.0188;0.0282;0.0201
16691;0.0246;0.0369;0.0264
16692;0.0238;0.0357;0.0255
16693;0.0698;0.1047;0.0748
16694;0.036;0.054;0.0385
16695;0.0343;0.0514;0.0367
16696;0.0425;0.0637;0.0455
16697;0.0381;0.0571;0.0408
16698;0.0359;0.0538;0.0385
16699;0.0436;0.0654;0.0467
16700;0.0299;0.0449;0.0321
16701;0.0299;0.0448;0.032
16702;0.0391;0.0587;0.0419
16703;0.0727;0.1091;0.0779
16704;0.046;0.069;0.0493
16705;0.0655;0.0983;0.0702
16706;0.0493;0.0739;0.0528
16707;0.026;0.0389;0.0278
16708;0.0252;0.0378;0.027
16709;0.0535;0.0802;0.0573
16710;0.0494;0.0741;0.0529
16711;0.0404;0.0606;0.0433
16712;0.0186;0.028;0.02
16713;0.0457;0.0685;0.0489
16714;0.0305;0.0457;0.0326
16715;0.0147;0.022;0.0157
16716;0.0291;0.0437;0.0312
16717;0.0318;0.0478;0.0341
16718;0.0467;0.0701;0.05
16719;0.0591;0.0886;0.0633
16720;0.0532;0.0799;0.0571
16721;0.097;0.1455;0.1039
16722;0.0392;0.0589;0.042
16723;0.0192;0.0288;0.0205
16724;0.0338;0.0508;0.0363
16725;0.0237;0.0356;0.0254
16726;0.0277;0.0415;0.0296
16727;0.0348;0.0522;0.0373
16728;0.0477;0.0716;0.0511
16729;0.0266;0.04;0.0285
16730;0.039;0.0584;0.0417
16731;0.0397;0.0595;0.0425
16732;0.0463;0.0694;0.0496
16733;0.0371;0.0556;0.0397
16734;0.0221;0.0332;0.0237
16735;0.0291;0.0437;0.0312
16736;0.0309;0.0463;0.0331
16737;0.0279;0.0419;0.0299
16738;0.0465;0.0698;0.0499
16739;0.0489;0.0734;0.0524
16740;0.052;0.0779;0.0557
16741;0.049;0.0735;0.0525
16742;0.0208;0.0313;0.0223
16743;0.0412;0.0618;0.0441
16744;0.0387;0.058;0.0414
16745;0.0214;0.0321;0.0229
16746;0.0369;0.0553;0.0395
16747;0.0336;0.0504;0.036
16748;0.0305;0.0458;0.0327
16749;0.0381;0.0572;0.0409
16750;0.036;0.054;0.0386
16751;0.0316;0.0473;0.0338
16752;0.0258;0.0387;0.0276
16753;0.0236;0.0354;0.0253
