read;ins;del;sub
15128;0.024;0.1161;0.0601
15129;0.0221;0.1066;0.0551
15130;0.018;0.0869;0.045
15131;0.0159;0.0769;0.0398
15132;0.0209;0.1013;0.0524
15133;0.0166;0.0801;0.0414
15134;0.0191;0.0923;0.0477
15135;0.0187;0.0902;0.0467
15136;0.0143;0.0692;0.0358
15137;0.0197;0.095;0.0492
15138;0.0495;0.239;0.1236
15139;0.0218;0.1055;0.0546
15140;0.0163;0.079;0.0409
15141;0.0124;0.0598;0.0309
15142;0.0326;0.1578;0.0816
15143;0.0231;0.1115;0.0577
15144;0.0164;0.0793;0.041
15145;0.0186;0.0897;0.0464
15146;0.0165;0.0798;0.0413
15147;0.0156;0.0753;0.039
15148;0.0112;0.0543;0.0281
15149;0.0099;0.0478;0.0247
15150;0.0113;0.0545;0.0282
15151;0.0184;0.0889;0.046
15152;0.0171;0.0825;0.0427
15153;0.0134;0.0647;0.0335
15154;0.0144;0.0696;0.036
15155;0.0166;0.0802;0.0415
15156;0.0179;0.0863;0.0446
15157;0.0117;0.0564;0.0292
15158;0.0194;0.0939;0.0486
15159;0.02;0.0969;0.0501
15160;0.0124;0.06;0.031
15161;0.0129;0.0624;0.0323
15162;0.0318;0.1539;0.0796
15163;0.0176;0.0853;0.0441
15164;0.0169;0.0815;0.0422
15165;0.0165;0.0799;0.0413
15166;0.0165;0.0795;0.0411
15167;0.0132;0.064;0.0331
15168;0.0117;0.0564;0.0292
15169;0.0151;0.0732;0.0379
15170;0.0293;0.1418;0.0734
15171;0.0164;0.079;0.0409
15172;0.0174;0.084;0.0434
15173;0.0176;0.0849;0.0439
15174;0.0136;0.0659;0.0341
15175;0.0248;0.1198;0.062
15176;0.0175;0.0845;0.0437
15177;0.0203;0.0979;0.0507
15178;0.0124;0.0599;0.031
15179;0.0166;0.0801;0.0414
15180;0.0222;0.1071;0.0554
15181;0.0168;0.0811;0.0419
15182;0.0297;0.1437;0.0743
15183;0.0234;0.113;0.0584
15184;0.0125;0.0602;0.0311
15185;0.0166;0.0804;0.0416
15186;0.024;0.1158;0.0599
15187;0.0107;0.0519;0.0268
15188;0.0153;0.0742;0.0384
15189;0.0105;0.0506;0.0262
15190;0.0145;0.07;0.0362
15191;0.0178;0.0859;0.0444
15192;0.0206;0.0995;0.0515
15193;0.0167;0.0809;0.0418
15194;0.0157;0.0759;0.0393
15195;0.0318;0.1538;0.0795
15196;0.0242;0.1169;0.0605
15197;0.0174;0.0839;0.0434
15198;0.0196;0.0949;0.0491
15199;0.0172;0.0831;0.043
15200;0.0113;0.0544;0.0281
15201;0.0156;0.0752;0.0389
15202;0.0145;0.0699;0.0361
15203;0.022;0.1065;0.0551
15204;0.0107;0.0518;0.0268
15205;0.0161;0.0777;0.0402
15206;0.0206;0.0997;0.0516
15207;0.0256;0.1237;0.064
15208;0.0119;0.0575;0.0298
15209;0.0205;0.0991;0.0513
15210;0.0143;0.0691;0.0357
15211;0.0236;0.1142;0.0591
15212;0.021;0.1014;0.0525
15213;0.0136;0.0657;0.034
15214;0.0142;0.0688;0.0356
15215;0.0172;0.0832;0.043
15216;0.0195;0.0942;0.0487
15217;0.0162;0.0783;0.0405
15218;0.012;0.058;0.03
15219;0.0199;0.0963;0.0498
15220;0.0171;0.0827;0.0428
15221;0.019;0.0918;0.0475
15222;0.0139;0.0673;0.0348
15223;0.013;0.063;0.0326
15224;0.0126;0.0609;0.0315
15225;0.0176;0.0849;0.0439
15226;0.0159;0.0768;0.0397
15227;0.0288;0.1391;0.0719
15228;0.0247;0.1196;0.0619
15229;0.0127;0.0615;0.0318
15230;0.0306;0.1479;0.0765
15231;0.0268;0.1298;0.0671
15232;0.0269;0.1302;0.0673
15233;0.0135;0.0651;0.0337
15234;0.0195;0.0941;0.0487
15235;0.0213;0.1029;0.0532
15236;0.0351;0.1696;0.0877
15237;0.0221;0.1068;0.0552
15238;0.0225;0.109;0.0564
15239;0.0241;0.1165;0.0603
15240;0.0125;0.0606;0.0314
15241;0.035;0.1693;0.0875
15242;0.0152;0.0736;0.0381
15243;0.0135;0.0655;0.0339
15244;0.0201;0.0973;0.0503
15245;0.0165;0.0797;0.0412
15246;0.0116;0.056;0.029
15247;0.0174;0.0843;0.0436
15248;0.0098;0.0476;0.0246
15249;0.0123;0.0592;0.0306
15250;0.0116;0.0559;0.0289
15251;0.0268;0.1297;0.0671
15252;0.0284;0.1375;0.0711
15253;0.0146;0.0708;0.0366
15254;0.0229;0.1108;0.0573
15255;0.0152;0.0733;0.0379
15256;0.0185;0.0894;0.0462
15257;0.0141;0.0682;0.0353
15258;0.0254;0.1228;0.0635
15259;0.0184;0.0892;0.0461
15260;0.0144;0.0695;0.036
15261;0.0178;0.0862;0.0446
15262;0.0164;0.0794;0.0411
15263;0.0243;0.1173;0.0607
15264;0.0325;0.1573;0.0814
15265;0.0196;0.0948;0.049
15266;0.0147;0.0708;0.0366
15267;0.0276;0.1333;0.069
15268;0.0244;0.1178;0.0609
15269;0.0201;0.0971;0.0502
15270;0.0158;0.0764;0.0395
15271;0.0118;0.0572;0.0296
15272;0.0272;0.1316;0.0681
15273;0.0267;0.1291;0.0668
15274;0.0159;0.077;0.0398
15275;0.0299;0.1445;0.0747
15276;0.0164;0.0795;0.0411
15277;0.0178;0.0861;0.0445
15278;0.0263;0.1272;0.0658
15279;0.0192;0.093;0.0481
15280;0.0143;0.0691;0.0358
15281;0.0235;0.1137;0.0588
15282;0.0145;0.0701;0.0363
15283;0.0255;0.1233;0.0638
15284;0.0252;0.1217;0.0629
15285;0.0197;0.0953;0.0493
15286;0.0146;0.0706;0.0365
15287;0.0296;0.1429;0.0739
15288;0.0188;0.091;0.0471
15289;0.0139;0.0671;0.0347
15290;0.0242;0.1169;0.0605
15291;0.0112;0.054;0.028
15292;0.0147;0.0711;0.0368
15293;0.0193;0.0931;0.0482
15294;0.0133;0.0645;0.0334
15295;0.013;0.063;0.0326
15296;0.0267;0.1292;0.0669
15297;0.0158;0.0764;0.0395
15298;0.0187;0.0902;0.0466
15299;0.0183;0.0884;0.0457
15300;0.0305;0.1473;0.0762
15301;0.0261;0.1259;0.0651
15302;0.0196;0.0948;0.0491
15303;0.0137;0.0661;0.0342
15304;0.0193;0.0934;0.0483
15305;0.0185;0.0892;0.0461
15306;0.014;0.0675;0.0349
15307;0.0151;0.0728;0.0377
15308;0.0213;0.1028;0.0532
15309;0.0312;0.151;0.0781
15310;0.0246;0.1188;0.0614
15311;0.0175;0.0846;0.0438
15312;0.023;0.111;0.0574
15313;0.0201;0.0969;0.0501
15314;0.0147;0.0709;0.0367
15315;0.0117;0.0564;0.0292
15316;0.0251;0.1213;0.0627
15317;0.019;0.0919;0.0475
15318;0.0261;0.1264;0.0654
15319;0.0141;0.0681;0.0352
15320;0.0145;0.07;0.0362
15321;0.0124;0.0601;0.0311
15322;0.0236;0.1143;0.0591
15323;0.0094;0.0452;0.0234
15324;0.0111;0.0537;0.0278
15325;0.0167;0.0805;0.0417
15326;0.0227;0.1096;0.0567
15327;0.0123;0.0596;0.0308
15328;0.015;0.0726;0.0375
15329;0.0124;0.0599;0.031
15330;0.0184;0.0891;0.0461
15331;0.0133;0.0644;0.0333
15332;0.0109;0.0525;0.0272
15333;0.0193;0.0931;0.0481
15334;0.0162;0.0781;0.0404
15335;0.0142;0.0688;0.0356
15336;0.0117;0.0567;0.0293
15337;0.0284;0.1374;0.071
15338;0.009;0.0437;0.0226
15339;0.013;0.0626;0.0324
15340;0.0198;0.0959;0.0496
15341;0.0311;0.1505;0.0778
15342;0.0228;0.1102;0.057
15343;0.0232;0.1119;0.0579
15344;0.02;0.0968;0.0501
15345;0.0125;0.0602;0.0311
15346;0.0137;0.0664;0.0343
15347;0.0128;0.0618;0.0319
15348;0.0133;0.0643;0.0332
15349;0.014;0.0674;0.0349
15350;0.0164;0.0791;0.0409
15351;0.021;0.1014;0.0525
15352;0.0128;0.0617;0.0319
15353;0.0206;0.0996;0.0515
15354;0.0243;0.1175;0.0608
15355;0.0168;0.0813;0.0421
15356;0.0085;0.0412;0.0213
15357;0.0112;0.0544;0.0281
15358;0.0111;0.0538;0.0278
15359;0.0282;0.1361;0.0704
15360;0.0156;0.0752;0.0389
15361;0.0238;0.1149;0.0595
15362;0.0121;0.0583;0.0301
15363;0.0179;0.0863;0.0447
15364;0.02;0.0966;0.0499
15365;0.0147;0.0711;0.0368
15366;0.0159;0.0771;0.0399
15367;0.0295;0.1424;0.0737
15368;0.015;0.0726;0.0376
15369;0.0093;0.0448;0.0232
15370;0.0171;0.0828;0.0428
15371;0.0158;0.0762;0.0394
15372;0.014;0.0675;0.0349
15373;0.021;0.1014;0.0524
15374;0.0103;0.0498;0.0257
15375;0.0146;0.0707;0.0366
15376;0.022;0.1062;0.0549
15377;0.0208;0.1008;0.0521
15378;0.0243;0.1174;0.0607
15379;0.0137;0.0662;0.0343
15380;0.0142;0.0687;0.0355
15381;0.0123;0.0596;0.0308
15382;0.0222;0.1072;0.0555
15383;0.0146;0.0705;0.0365
15384;0.0186;0.0901;0.0466
15385;0.0199;0.0962;0.0497
15386;0.0155;0.075;0.0388
15387;0.0204;0.0986;0.051
15388;0.018;0.087;0.045
15389;0.0244;0.1182;0.0611
15390;0.017;0.0823;0.0426
15391;0.0215;0.104;0.0538
15392;0.0152;0.0734;0.038
15393;0.0135;0.0652;0.0337
15394;0.0197;0.0951;0.0492
15395;0.0129;0.0624;0.0323
15396;0.016;0.0775;0.0401
15397;0.0175;0.0844;0.0436
15398;0.0206;0.0995;0.0515
15399;0.0141;0.0683;0.0353
15400;0.0161;0.0778;0.0403
15401;0.0231;0.1117;0.0578
15402;0.0143;0.0689;0.0357
15403;0.0206;0.0996;0.0515
15404;0.0162;0.0784;0.0405
15405;0.0223;0.1079;0.0558
15406;0.0257;0.1241;0.0642
15407;0.0159;0.077;0.0398
15408;0.0163;0.0788;0.0408
15409;0.0325;0.157;0.0812
15410;0.0232;0.112;0.0579
15411;0.0294;0.1421;0.0735
15412;0.0159;0.0769;0.0398
15413;0.0269;0.1301;0.0673
15414;0.0363;0.1753;0.0907
15415;0.0161;0.0777;0.0402
15416;0.0238;0.1149;0.0594
15417;0.0249;0.1203;0.0622
15418;0.024;0.116;0.06
15419;0.0247;0.1193;0.0617
15420;0.0175;0.0846;0.0438
15421;0.0147;0.0709;0.0367
15422;0.0239;0.1155;0.0597
15423;0.0172;0.0831;0.043
15424;0.0233;0.1128;0.0584
15425;0.0175;0.0846;0.0438
15426;0.0131;0.0633;0.0327
15427;0.0191;0.0922;0.0477
15428;0.014;0.0678;0.035
15429;0.0112;0.0544;0.0281
15430;0.0133;0.0645;0.0334
15431;0.0246;0.1191;0.0616
15432;0.0123;0.0596;0.0308
15433;0.0139;0.0673;0.0348
15434;0.011;0.0531;0.0274
15435;0.0171;0.0826;0.0427
15436;0.0172;0.0834;0.0431
15437;0.0301;0.1455;0.0752
15438;0.0167;0.0808;0.0418
15439;0.0213;0.1032;0.0534
15440;0.0125;0.0602;0.0312
15441;0.0119;0.0574;0.0297
15442;0.0129;0.0622;0.0322
15443;0.0193;0.0935;0.0483
15444;0.0139;0.067;0.0347
15445;0.0305;0.1474;0.0763
15446;0.0202;0.0976;0.0505
15447;0.0169;0.0817;0.0423
15448;0.0128;0.0618;0.0319
15449;0.0123;0.0595;0.0308
15450;0.0151;0.0732;0.0379
15451;0.0229;0.1107;0.0573
15452;0.0158;0.0765;0.0396
15453;0.0213;0.1028;0.0531
15454;0.0252;0.1218;0.063
15455;0.0235;0.1138;0.0589
15456;0.0168;0.0812;0.042
15457;0.0276;0.1334;0.069
15458;0.0185;0.0893;0.0462
15459;0.0225;0.1088;0.0563
15460;0.0154;0.0746;0.0386
15461;0.0175;0.0846;0.0438
15462;0.0134;0.0648;0.0335
15463;0.0154;0.0747;0.0386
15464;0.0159;0.077;0.0398
15465;0.0181;0.0873;0.0451
15466;0.0159;0.0767;0.0397
15467;0.0159;0.0768;0.0397
15468;0.0184;0.0888;0.0459
15469;0.012;0.058;0.03
15470;0.0169;0.0817;0.0422
15471;0.0118;0.0571;0.0296
15472;0.0108;0.052;0.0269
15473;0.0174;0.0842;0.0436
15474;0.016;0.0773;0.04
15475;0.0199;0.0963;0.0498
15476;0.0153;0.074;0.0383
15477;0.0104;0.05;0.0259
15478;0.0222;0.1074;0.0556
15479;0.0161;0.0777;0.0402
15480;0.0155;0.0748;0.0387
15481;0.02;0.0965;0.0499
15482;0.0161;0.0778;0.0402
15483;0.0137;0.0663;0.0343
15484;0.0114;0.0549;0.0284
15485;0.0189;0.0913;0.0472
15486;0.0156;0.0756;0.0391
15487;0.0208;0.1007;0.0521
15488;0.0218;0.1054;0.0545
15489;0.0125;0.0606;0.0314
15490;0.016;0.0771;0.0399
15491;0.0245;0.1183;0.0612
15492;0.0212;0.1023;0.0529
15493;0.0221;0.1068;0.0552
15494;0.0133;0.0641;0.0332
15495;0.0202;0.0979;0.0506
15496;0.0162;0.0784;0.0405
15497;0.0123;0.0594;0.0307
15498;0.0243;0.1176;0.0608
15499;0.0198;0.0957;0.0495
15500;0.0234;0.1132;0.0586
15501;0.0182;0.0879;0.0454
15502;0.0183;0.0882;0.0456
15503;0.0126;0.0608;0.0315
15504;0.0277;0.1338;0.0692
15505;0.0165;0.0796;0.0412
15506;0.0191;0.0922;0.0477
15507;0.0144;0.0697;0.0361
15508;0.0153;0.0741;0.0383
15509;0.0263;0.1273;0.0658
15510;0.0232;0.1122;0.058
15511;0.0183;0.0884;0.0457
15512;0.0179;0.0864;0.0447
15513;0.0222;0.1074;0.0555
15514;0.0323;0.1562;0.0808
15515;0.0201;0.0972;0.0503
15516;0.0121;0.0587;0.0304
15517;0.0125;0.0603;0.0312
15518;0.0265;0.128;0.0662
15519;0.017;0.0823;0.0426
15520;0.0119;0.0575;0.0298
15521;0.0153;0.0741;0.0383
15522;0.0143;0.0693;0.0359
15523;0.015;0.0724;0.0375
15524;0.0174;0.0843;0.0436
15525;0.0193;0.0934;0.0483
15526;0.0205;0.0991;0.0513
15527;0.0152;0.0735;0.038
15528;0.0164;0.0791;0.0409
15529;0.0155;0.0747;0.0386
15530;0.0123;0.0596;0.0308
15531;0.013;0.0629;0.0326
15532;0.0113;0.0547;0.0283
15533;0.0314;0.1516;0.0784
15534;0.0274;0.1324;0.0685
15535;0.0263;0.1273;0.0659
15536;0.0159;0.077;0.0398
15537;0.014;0.0678;0.0351
15538;0.0165;0.0796;0.0412
15539;0.025;0.1206;0.0624
15540;0.0126;0.0607;0.0314
15541;0.0291;0.1405;0.0727
15542;0.0186;0.0898;0.0465
15543;0.0219;0.106;0.0548
15544;0.0133;0.0641;0.0331
15545;0.0252;0.1218;0.063
15546;0.0372;0.18;0.0931
15547;0.0183;0.0884;0.0457
15548;0.019;0.0918;0.0475
15549;0.0299;0.1445;0.0747
15550;0.0179;0.0863;0.0447
15551;0.0118;0.057;0.0295
15552;0.0216;0.1042;0.0539
15553;0.0282;0.1363;0.0705
15554;0.0215;0.104;0.0538
15555;0.029;0.14;0.0724
15556;0.0182;0.0879;0.0455
15557;0.0306;0.1478;0.0764
15558;0.0143;0.0694;0.0359
15559;0.0245;0.1184;0.0613
15560;0.0319;0.1542;0.0798
15561;0.0175;0.0845;0.0437
15562;0.0113;0.0546;0.0282
15563;0.0206;0.0994;0.0514
15564;0.0117;0.0566;0.0293
15565;0.0171;0.0827;0.0428
15566;0.0291;0.1406;0.0727
15567;0.0254;0.1229;0.0636
15568;0.0198;0.0956;0.0494
15569;0.0178;0.0861;0.0445
15570;0.0151;0.0731;0.0378
15571;0.0216;0.1045;0.054
15572;0.024;0.1161;0.06
15573;0.0192;0.093;0.0481
15574;0.0218;0.1053;0.0544
15575;0.0141;0.0682;0.0353
15576;0.0166;0.0802;0.0415
15577;0.02;0.0964;0.0499
15578;0.0304;0.147;0.076
15579;0.0156;0.0756;0.0391
15580;0.0196;0.095;0.0491
15581;0.0198;0.0957;0.0495
15582;0.0205;0.0991;0.0513
15583;0.0237;0.1145;0.0592
15584;0.019;0.092;0.0476
15585;0.022;0.1064;0.055
15586;0.0213;0.103;0.0533
15587;0.0165;0.0797;0.0412
15588;0.0231;0.1114;0.0576
15589;0.017;0.0824;0.0426
15590;0.0179;0.0864;0.0447
15591;0.0237;0.1146;0.0593
15592;0.0242;0.117;0.0605
15593;0.0229;0.1108;0.0573
15594;0.0083;0.0403;0.0208
15595;0.0169;0.0818;0.0423
15596;0.017;0.0824;0.0426
15597;0.0254;0.1228;0.0635
15598;0.0163;0.0788;0.0408
15599;0.0249;0.1202;0.0622
15600;0.0158;0.0764;0.0395
15601;0.03;0.145;0.075
15602;0.0205;0.099;0.0512
15603;0.0134;0.0649;0.0336
15604;0.0136;0.0659;0.0341
15605;0.0133;0.0645;0.0334
15606;0.0235;0.1135;0.0587
15607;0.0292;0.1412;0.073
15608;0.026;0.1258;0.065
15609;0.016;0.0771;0.0399
15610;0.0164;0.0793;0.041
15611;0.0136;0.0658;0.034
15612;0.0365;0.1763;0.0912
15613;0.0232;0.1122;0.058
15614;0.0199;0.0963;0.0498
15615;0.0195;0.0943;0.0488
15616;0.032;0.1545;0.0799
15617;0.0216;0.1044;0.054
15618;0.0228;0.1102;0.057
15619;0.0158;0.0765;0.0395
15620;0.0219;0.1061;0.0549
15621;0.0239;0.1154;0.0597
15622;0.0155;0.075;0.0388
15623;0.0257;0.1244;0.0643
15624;0.022;0.1061;0.0549
15625;0.0275;0.1329;0.0687
15626;0.0186;0.0899;0.0465
15627;0.0153;0.0741;0.0383
15628;0.0326;0.1577;0.0816
15629;0.0205;0.0992;0.0513
15630;0.0162;0.0785;0.0406
15631;0.0203;0.0984;0.0509
15632;0.0199;0.0963;0.0498
15633;0.0148;0.0717;0.0371
15634;0.0168;0.0812;0.042
15635;0.0292;0.1414;0.0731
15636;0.0233;0.1125;0.0582
15637;0.0158;0.0762;0.0394
15638;0.0201;0.0972;0.0503
15639;0.018;0.0869;0.045
15640;0.0198;0.0959;0.0496
15641;0.0149;0.0718;0.0371
15642;0.0106;0.0512;0.0265
15643;0.0183;0.0885;0.0458
15644;0.0197;0.0955;0.0494
15645;0.0161;0.0779;0.0403
15646;0.0139;0.0671;0.0347
15647;0.0202;0.0974;0.0504
15648;0.0136;0.0657;0.034
15649;0.0157;0.0761;0.0394
15650;0.0166;0.08;0.0414
15651;0.0201;0.0972;0.0503
15652;0.023;0.1113;0.0576
15653;0.0217;0.1047;0.0542
15654;0.0191;0.0922;0.0477
15655;0.0158;0.0766;0.0396
15656;0.0179;0.0867;0.0448
15657;0.0219;0.1059;0.0548
15658;0.0262;0.1267;0.0655
15659;0.0251;0.1212;0.0627
15660;0.0151;0.073;0.0377
15661;0.0133;0.0642;0.0332
15662;0.0157;0.076;0.0393
15663;0.0123;0.0592;0.0306
15664;0.0186;0.0898;0.0464
15665;0.0227;0.1099;0.0568
15666;0.0186;0.0901;0.0466
15667;0.0241;0.1165;0.0603
15668;0.0142;0.0684;0.0354
15669;0.0193;0.0933;0.0483
15670;0.015;0.0724;0.0374
15671;0.02;0.0965;0.0499
15672;0.0188;0.0907;0.0469
15673;0.0112;0.0542;0.028
15674;0.0138;0.0666;0.0345
15675;0.0122;0.0589;0.0304
15676;0.0151;0.0727;0.0376
15677;0.0177;0.0857;0.0443
15678;0.0186;0.0897;0.0464
15679;0.0119;0.0574;0.0297
15680;0.0147;0.0709;0.0367
15681;0.0196;0.0949;0.0491
15682;0.0231;0.1116;0.0577
15683;0.0167;0.0806;0.0417
15684;0.0165;0.0795;0.0411
15685;0.0166;0.08;0.0414
15686;0.0189;0.0912;0.0472
15687;0.0157;0.076;0.0393
15688;0.022;0.1062;0.0549
15689;0.0292;0.141;0.0729
15690;0.0178;0.0859;0.0445
15691;0.0267;0.1289;0.0667
15692;0.0192;0.0929;0.048
15693;0.0136;0.0656;0.0339
15694;0.0264;0.1276;0.066
15695;0.0195;0.0942;0.0487
15696;0.0123;0.0595;0.0308
15697;0.0119;0.0577;0.0299
15698;0.018;0.087;0.045
15699;0.0212;0.1022;0.0529
15700;0.0151;0.0732;0.0379
15701;0.0205;0.0989;0.0512
15702;0.0169;0.0815;0.0422
15703;0.0238;0.1151;0.0596
15704;0.0188;0.0911;0.0471
15705;0.0186;0.09;0.0466
15706;0.0127;0.0611;0.0316
15707;0.0232;0.112;0.0579
15708;0.0183;0.0882;0.0456
15709;0.0248;0.12;0.0621
15710;0.0342;0.1654;0.0855
15711;0.0114;0.0552;0.0285
15712;0.019;0.0919;0.0476
15713;0.0259;0.1251;0.0647
15714;0.0234;0.1129;0.0584
15715;0.0271;0.1308;0.0676
15716;0.0166;0.0803;0.0415
15717;0.0208;0.1005;0.052
15718;0.0141;0.0682;0.0353
15719;0.015;0.0726;0.0376
15720;0.0126;0.0609;0.0315
15721;0.0183;0.0885;0.0458
15722;0.0358;0.1731;0.0895
15723;0.0257;0.1243;0.0643
15724;0.0227;0.1097;0.0568
15725;0.0179;0.0865;0.0447
15726;0.012;0.058;0.03
15727;0.0152;0.0734;0.038
15728;0.0182;0.088;0.0455
15729;0.0132;0.0637;0.033
15730;0.0154;0.0743;0.0384
15731;0.0315;0.1523;0.0788
15732;0.0277;0.1338;0.0692
15733;0.0141;0.0682;0.0353
15734;0.0146;0.0707;0.0366
15735;0.0302;0.1461;0.0756
15736;0.019;0.0919;0.0475
15737;0.0129;0.0623;0.0322
15738;0.0183;0.0886;0.0458
15739;0.0249;0.1204;0.0623
15740;0.0236;0.1142;0.0591
15741;0.0239;0.1157;0.0599
15742;0.0176;0.0849;0.0439
15743;0.0286;0.1382;0.0715
15744;0.0174;0.0842;0.0435
15745;0.0221;0.1068;0.0552
15746;0.0172;0.0829;0.0429
15747;0.0479;0.2317;0.1198
15748;0.0173;0.0836;0.0433
15749;0.0103;0.0497;0.0257
15750;0.0178;0.0859;0.0444
15751;0.0135;0.0651;0.0337
15752;0.024;0.1159;0.0599
15753;0.0237;0.1144;0.0592
15754;0.0134;0.0649;0.0336
15755;0.0091;0.0438;0.0227
15756;0.0174;0.0839;0.0434
15757;0.0148;0.0714;0.0369
15758;0.0156;0.0753;0.039
15759;0.0172;0.083;0.0429
15760;0.0168;0.081;0.0419
15761;0.0192;0.0929;0.0481
15762;0.0207;0.0999;0.0517
15763;0.0149;0.0719;0.0372
15764;0.0147;0.071;0.0367
15765;0.0136;0.0656;0.0339
15766;0.0239;0.1157;0.0599
15767;0.0202;0.0978;0.0506
15768;0.0273;0.1319;0.0682
15769;0.0189;0.0916;0.0474
15770;0.0202;0.0978;0.0506
15771;0.0187;0.0902;0.0467
15772;0.0222;0.1073;0.0555
15773;0.0155;0.0751;0.0389
15774;0.0143;0.0689;0.0356
15775;0.0116;0.056;0.029
15776;0.0137;0.0663;0.0343
15777;0.0166;0.0803;0.0415
15778;0.0113;0.0544;0.0282
15779;0.0145;0.0699;0.0362
15780;0.0276;0.1333;0.069
15781;0.0256;0.1239;0.0641
15782;0.0124;0.06;0.0311
15783;0.0337;0.1627;0.0842
15784;0.0261;0.126;0.0652
15785;0.0151;0.073;0.0378
15786;0.0236;0.1141;0.059
15787;0.0173;0.0837;0.0433
15788;0.0142;0.0687;0.0356
15789;0.0141;0.0684;0.0354
15790;0.0157;0.0761;0.0393
15791;0.0158;0.0765;0.0396
15792;0.0156;0.0755;0.0391
15793;0.0148;0.0717;0.0371
15794;0.0196;0.0945;0.0489
15795;0.023;0.1113;0.0576
15796;0.0092;0.0447;0.0231
15797;0.01;0.0483;0.025
15798;0.0306;0.148;0.0766
15799;0.0157;0.0758;0.0392
15800;0.0164;0.0795;0.0411
15801;0.0164;0.0791;0.0409
15802;0.0165;0.0799;0.0413
15803;0.014;0.0675;0.0349
15804;0.0182;0.0879;0.0455
15805;0.0261;0.1261;0.0652
15806;0.0135;0.0651;0.0337
15807;0.015;0.0724;0.0374
15808;0.0112;0.054;0.0279
15809;0.0161;0.078;0.0403
15810;0.017;0.082;0.0424
15811;0.013;0.0628;0.0325
15812;0.0165;0.0798;0.0413
15813;0.0242;0.117;0.0605
15814;0.0208;0.1006;0.052
15815;0.0274;0.1325;0.0685
15816;0.0187;0.0904;0.0468
15817;0.0209;0.1011;0.0523
15818;0.0239;0.1153;0.0596
15819;0.017;0.0821;0.0425
15820;0.0246;0.1189;0.0615
15821;0.0245;0.1183;0.0612
15822;0.0194;0.0938;0.0485
15823;0.0233;0.1127;0.0583
15824;0.0176;0.0852;0.0441
15825;0.0153;0.0739;0.0382
15826;0.0135;0.0653;0.0338
15827;0.0239;0.1157;0.0599
15828;0.0201;0.097;0.0502
15829;0.017;0.0823;0.0426
15830;0.0281;0.1356;0.0701
15831;0.0167;0.0807;0.0417
15832;0.0219;0.1059;0.0548
15833;0.018;0.087;0.045
15834;0.0267;0.1291;0.0668
15835;0.017;0.0822;0.0425
15836;0.0152;0.0735;0.038
15837;0.0109;0.0527;0.0272
15838;0.0204;0.0984;0.0509
15839;0.0153;0.0741;0.0383
15840;0.0256;0.1238;0.064
15841;0.0214;0.1034;0.0535
15842;0.0293;0.1416;0.0733
15843;0.0124;0.0599;0.031
15844;0.01;0.0484;0.025
15845;0.0218;0.1054;0.0545
15846;0.0179;0.0866;0.0448
15847;0.0164;0.0793;0.041
15848;0.0136;0.0659;0.0341
15849;0.0147;0.0708;0.0366
15850;0.0128;0.062;0.0321
15851;0.0151;0.0728;0.0376
15852;0.0238;0.115;0.0595
15853;0.02;0.0964;0.0499
15854;0.0194;0.0936;0.0484
15855;0.0265;0.1279;0.0662
15856;0.0118;0.0568;0.0294
15857;0.0101;0.049;0.0253
15858;0.0196;0.0949;0.0491
15859;0.0125;0.0604;0.0313
15860;0.021;0.1016;0.0525
15861;0.0288;0.1393;0.0721
15862;0.0174;0.0842;0.0435
15863;0.0115;0.0554;0.0286
15864;0.0147;0.0709;0.0367
15865;0.0159;0.0769;0.0398
15866;0.013;0.063;0.0326
15867;0.014;0.0678;0.035
15868;0.0297;0.1436;0.0743
15869;0.0208;0.1006;0.0521
15870;0.0143;0.0691;0.0357
15871;0.0189;0.0911;0.0471
15872;0.0152;0.0734;0.038
15873;0.0162;0.0781;0.0404
15874;0.0133;0.0645;0.0334
15875;0.0272;0.1313;0.0679
15876;0.0108;0.0523;0.027
15877;0.0202;0.0976;0.0505
15878;0.0141;0.068;0.0352
15879;0.0156;0.0753;0.0389
15880;0.0321;0.1554;0.0804
15881;0.018;0.0869;0.045
15882;0.0155;0.0749;0.0388
15883;0.0166;0.08;0.0414
15884;0.0255;0.1234;0.0639
15885;0.0117;0.0567;0.0293
15886;0.0225;0.1088;0.0563
15887;0.0188;0.0909;0.047
15888;0.0173;0.0837;0.0433
15889;0.0244;0.118;0.061
15890;0.0173;0.0835;0.0432
15891;0.0106;0.0512;0.0265
15892;0.0152;0.0733;0.0379
15893;0.022;0.1065;0.0551
15894;0.021;0.1015;0.0525
15895;0.0288;0.139;0.0719
15896;0.0133;0.0644;0.0333
15897;0.0233;0.1126;0.0582
15898;0.0144;0.0697;0.0361
15899;0.0238;0.1149;0.0594
15900;0.0177;0.0854;0.0442
15901;0.0139;0.0673;0.0348
15902;0.0105;0.0509;0.0263
15903;0.0154;0.0744;0.0385
15904;0.0149;0.0719;0.0372
15905;0.0171;0.0826;0.0427
15906;0.0196;0.0947;0.049
15907;0.0117;0.0567;0.0293
15908;0.0202;0.0975;0.0504
15909;0.0145;0.0701;0.0363
15910;0.0221;0.1066;0.0552
15911;0.016;0.0773;0.04
15912;0.011;0.0531;0.0275
15913;0.0159;0.0767;0.0397
15914;0.0149;0.0719;0.0372
15915;0.0115;0.0556;0.0288
15916;0.0252;0.122;0.0631
15917;0.0222;0.1073;0.0555
